Fecha,Magnitud
07/04/2011,3.3
07/04/2011,3.6
07/04/2011,3.5
07/04/2011,3.3
07/04/2011,3.6
07/04/2011,3.7
07/04/2011,3.7
07/04/2011,3.4
07/04/2011,4
07/04/2011,3.4
07/04/2011,3.4
07/05/2011,3.2
07/05/2011,4
07/05/2011,3.9
07/05/2011,3.7
07/05/2011,3.4
07/05/2011,3.5
07/05/2011,3.3
07/05/2011,3.5
07/05/2011,3.4
07/05/2011,3.6
07/05/2011,2.9
07/05/2011,3.6
07/05/2011,4
07/05/2011,3.7
07/06/2011,3.6
07/06/2011,3.1
07/06/2011,3.5
07/06/2011,3.4
07/06/2011,3.3
07/06/2011,3.6
07/06/2011,3.6
07/06/2011,3.5
07/06/2011,3.4
07/06/2011,3.4
07/07/2011,4.2
07/07/2011,3.5
07/07/2011,4.1
07/07/2011,3.1
07/07/2011,3.4
07/07/2011,3.1
07/07/2011,3.3
07/07/2011,3.6
07/07/2011,3.4
07/07/2011,3.2
07/07/2011,3.7
07/07/2011,3.4
07/07/2011,3.4
07/07/2011,3.5
07/07/2011,3.8
07/07/2011,3.4
07/07/2011,3.5
07/07/2011,3.4
07/08/2011,3.6
07/08/2011,3.5
07/08/2011,3.3
07/08/2011,3.4
07/08/2011,3.8
07/08/2011,3.6
07/08/2011,3.6
07/08/2011,3.9
07/08/2011,3.8
07/09/2011,4.3
07/09/2011,3.4
07/09/2011,5.3
07/09/2011,4.2
07/09/2011,3.6
07/09/2011,4
07/09/2011,4
07/09/2011,3.7
07/09/2011,4
07/09/2011,3.9
07/09/2011,3.9
07/10/2011,3.5
07/10/2011,3.3
07/10/2011,3.7
07/10/2011,3.6
07/10/2011,3.7
07/10/2011,4
07/10/2011,3.8
07/10/2011,4
07/10/2011,4.7
07/10/2011,4
07/10/2011,3.8
07/10/2011,4.1
07/10/2011,4
07/10/2011,3.9
07/10/2011,4
07/10/2011,4.2
07/11/2011,4.1
07/11/2011,3.8
07/11/2011,3.8
07/11/2011,4.2
07/11/2011,3.7
07/11/2011,3.6
07/11/2011,3.9
07/11/2011,3.7
07/11/2011,3.6
07/11/2011,3.7
07/11/2011,4.4
07/11/2011,3.7
07/11/2011,3.8
07/11/2011,3.8
07/11/2011,4
07/12/2011,3.9
07/12/2011,4.1
07/12/2011,4.2
07/12/2011,4
07/12/2011,3.7
07/12/2011,4.3
07/12/2011,3.4
07/12/2011,3.9
07/12/2011,4.2
7/13/2011,3.7
7/13/2011,4.1
7/13/2011,4.2
7/13/2011,4
7/13/2011,3.4
7/13/2011,3.6
7/13/2011,4
7/13/2011,3.8
7/13/2011,3.8
7/13/2011,3.7
7/14/2011,3.8
7/14/2011,4
7/14/2011,3.8
7/14/2011,4.1
7/14/2011,3.2
7/14/2011,3.7
7/14/2011,3.8
7/14/2011,3.9
7/14/2011,3.7
7/14/2011,3.8
7/14/2011,3.7
7/14/2011,4
7/14/2011,3.7
7/14/2011,3.9
7/14/2011,4
7/14/2011,4
7/15/2011,3.4
7/15/2011,4
7/15/2011,4
7/15/2011,3.5
7/15/2011,3.9
7/15/2011,3.8
7/15/2011,3.8
7/15/2011,3.9
7/15/2011,3.6
7/15/2011,3.4
7/15/2011,3.6
7/15/2011,3.9
7/15/2011,3.7
7/15/2011,3.8
7/15/2011,3.8
7/15/2011,3.5
7/15/2011,3.6
7/15/2011,3.5
7/15/2011,3.5
7/16/2011,3.6
7/16/2011,3.8
7/16/2011,3.5
7/16/2011,3.6
7/16/2011,3.3
7/16/2011,3.9
7/16/2011,3.4
7/16/2011,3.5
7/16/2011,3.4
7/16/2011,3.3
7/16/2011,3.6
7/16/2011,3.1
7/16/2011,3.5
7/16/2011,3.8
7/16/2011,3.3
7/16/2011,3.7
7/17/2011,3.1
7/17/2011,3.3
7/17/2011,3.3
7/17/2011,3.3
7/17/2011,3.5
7/17/2011,3.5
7/17/2011,3.6
7/17/2011,3.5
7/17/2011,3.7
7/17/2011,3.5
7/17/2011,3.6
7/17/2011,4.1
7/17/2011,3.5
7/17/2011,3.3
7/17/2011,3.9
7/17/2011,4
7/17/2011,3.5
7/17/2011,3.8
7/17/2011,3.6
7/17/2011,3.9
7/17/2011,3.6
7/18/2011,3.1
7/18/2011,3.7
7/18/2011,3.9
7/18/2011,3.6
7/18/2011,3.7
7/18/2011,3.4
7/18/2011,3.6
7/18/2011,3.5
7/18/2011,3.8
7/18/2011,3.7
7/18/2011,3.6
7/18/2011,3.8
7/18/2011,3.8
7/18/2011,4
7/18/2011,4.2
7/18/2011,3.9
7/18/2011,3.8
7/18/2011,3.6
7/18/2011,3.5
7/18/2011,4.1
7/18/2011,3.6
7/19/2011,3.5
7/19/2011,3.5
7/19/2011,3.4
7/19/2011,3.6
7/19/2011,3.4
7/19/2011,3.7
7/19/2011,3.5
7/19/2011,3.8
7/19/2011,3.3
7/19/2011,2.8
7/19/2011,3.6
7/19/2011,3.5
7/20/2011,4
7/20/2011,3.9
7/20/2011,3.7
7/20/2011,3.3
7/20/2011,3.3
7/20/2011,3.4
7/20/2011,3.4
7/20/2011,3.8
7/20/2011,3.7
7/20/2011,3.4
7/20/2011,3.4
7/20/2011,3.1
7/20/2011,3.2
7/20/2011,3.3
7/20/2011,3.7
7/20/2011,3.2
7/21/2011,3.7
7/21/2011,3.8
7/21/2011,3.9
7/21/2011,3.5
7/21/2011,3.6
7/21/2011,3.9
7/21/2011,3.4
7/21/2011,3.2
7/21/2011,4.3
7/21/2011,4
7/21/2011,3.3
7/21/2011,3.5
7/21/2011,3.6
7/21/2011,3.5
7/21/2011,3.3
7/21/2011,3.2
7/21/2011,3.6
7/21/2011,3.3
7/21/2011,3.9
7/21/2011,3.2
7/21/2011,3.2
7/21/2011,3.5
7/21/2011,3.3
7/21/2011,3.2
7/21/2011,3.3
7/21/2011,3.7
7/21/2011,3.2
7/22/2011,4.6
7/22/2011,3.9
7/22/2011,3.7
7/22/2011,3.8
7/22/2011,3.3
7/22/2011,4.7
7/22/2011,4.5
7/22/2011,3.9
7/22/2011,4.3
7/22/2011,4
7/22/2011,3.9
7/23/2011,3.5
7/23/2011,3.9
7/23/2011,4
7/23/2011,3.8
7/23/2011,3.9
7/23/2011,4.2
7/23/2011,4
7/23/2011,4
7/23/2011,4
7/23/2011,4
7/23/2011,3.9
7/23/2011,3.9
7/23/2011,3.6
7/23/2011,4.1
7/23/2011,4
7/23/2011,4.1
7/23/2011,4.1
7/23/2011,4
7/23/2011,4.1
7/23/2011,3.9
7/23/2011,4
7/23/2011,4
7/23/2011,3.9
7/23/2011,3.8
7/24/2011,3.7
7/24/2011,4.1
7/24/2011,3.9
7/24/2011,3.8
7/24/2011,3.8
7/24/2011,4
7/24/2011,4
7/24/2011,3.9
7/24/2011,4.2
7/24/2011,4
7/24/2011,3.9
7/24/2011,4.1
7/24/2011,3.9
7/24/2011,3.9
7/24/2011,3.8
7/25/2011,3.9
7/25/2011,4
7/25/2011,4
7/25/2011,4.1
7/25/2011,4
7/25/2011,4
7/25/2011,4
7/25/2011,4
7/25/2011,3.9
7/25/2011,3.7
7/25/2011,3.5
7/25/2011,3.7
7/25/2011,3.7
7/25/2011,3.7
7/25/2011,3.8
7/25/2011,3.7
7/25/2011,3.6
7/25/2011,3.8
7/25/2011,4
7/25/2011,3.9
7/25/2011,3.6
7/25/2011,3.6
7/26/2011,3.7
7/26/2011,3.5
7/26/2011,3.6
7/26/2011,3.7
7/26/2011,3.6
7/26/2011,3.9
7/26/2011,3.8
7/26/2011,3.8
7/26/2011,3.9
7/26/2011,5.9
7/26/2011,4
7/26/2011,3.9
7/26/2011,4.2
7/26/2011,4.7
7/26/2011,4.1
7/26/2011,3.9
7/26/2011,3.5
7/26/2011,3.8
7/26/2011,3.6
7/26/2011,4.3
7/26/2011,4.3
7/26/2011,4
7/26/2011,3.8
7/27/2011,3.6
7/27/2011,4.3
7/27/2011,3.6
7/27/2011,3.8
7/27/2011,3.8
7/27/2011,3.3
7/27/2011,3.8
7/27/2011,4
7/27/2011,3.9
7/27/2011,3.8
7/27/2011,4.3
7/27/2011,3.5
7/28/2011,3.7
7/28/2011,4
7/28/2011,4.3
7/28/2011,4.2
7/28/2011,4.1
7/28/2011,3.8
7/28/2011,3.6
7/28/2011,3.2
7/28/2011,3.7
7/28/2011,3.8
7/29/2011,3.8
7/29/2011,4.3
7/29/2011,3.7
7/29/2011,3.8
7/29/2011,3.8
7/29/2011,3.8
7/29/2011,3.6
7/29/2011,4.1
7/30/2011,3.8
7/30/2011,4
7/30/2011,4.1
7/30/2011,3.9
7/30/2011,3.9
7/30/2011,3.8
7/30/2011,3.9
7/30/2011,3.8
7/30/2011,4.2
7/31/2011,4
7/31/2011,3.8
7/31/2011,3.5
7/31/2011,4
7/31/2011,3.8
7/31/2011,3
7/31/2011,3.7
7/31/2011,3.8
7/31/2011,4.2
08/01/2011,3.8
08/01/2011,3.8
08/01/2011,3.2
08/01/2011,3.5
08/01/2011,3.6
08/01/2011,3.9
08/01/2011,3.9
08/01/2011,3.6
08/01/2011,4.2
08/01/2011,3.5
08/01/2011,3.7
08/01/2011,3.8
08/01/2011,3.7
08/01/2011,4
08/02/2011,3.8
08/02/2011,4
08/02/2011,3.7
08/02/2011,3.6
08/02/2011,3.5
08/02/2011,3.9
08/02/2011,3.7
08/02/2011,4.3
08/02/2011,3.6
08/02/2011,3.7
08/02/2011,3.6
08/02/2011,3.4
08/02/2011,3.9
08/02/2011,3.8
08/03/2011,4
08/03/2011,3.9
08/03/2011,3.7
08/03/2011,3.7
08/03/2011,3.9
08/03/2011,3.7
08/03/2011,3.9
08/03/2011,3.6
08/03/2011,3.8
08/03/2011,3.8
08/03/2011,3.5
08/03/2011,3.7
08/03/2011,3.6
08/03/2011,3.8
08/03/2011,3.9
08/04/2011,3.8
08/04/2011,3.8
08/04/2011,3.8
08/04/2011,3.5
08/04/2011,3.7
08/04/2011,3.6
08/04/2011,3.8
08/04/2011,3.6
08/04/2011,3.7
08/04/2011,3.8
08/04/2011,3.5
08/04/2011,3.6
08/04/2011,3.4
08/04/2011,3.8
08/04/2011,3.8
08/05/2011,4.1
08/05/2011,3.9
08/05/2011,3.7
08/05/2011,3.6
08/05/2011,3.7
08/05/2011,3.6
08/05/2011,3.6
08/05/2011,3.3
08/05/2011,3.4
08/05/2011,3.8
08/05/2011,3.9
08/05/2011,3.7
08/05/2011,3.7
08/05/2011,4.1
08/05/2011,3.9
08/05/2011,3.8
08/05/2011,3.7
08/06/2011,4.1
08/06/2011,4.1
08/06/2011,3.9
08/06/2011,3.8
08/06/2011,3.5
08/06/2011,3.5
08/06/2011,3.9
08/06/2011,3.8
08/06/2011,4
08/06/2011,4
08/06/2011,4.2
08/06/2011,3.8
08/06/2011,3.9
08/06/2011,3.9
08/07/2011,3.9
08/07/2011,3.5
08/07/2011,3.8
08/07/2011,3.8
08/07/2011,3.8
08/07/2011,3.9
08/07/2011,3.5
08/07/2011,4.1
08/07/2011,3.9
08/07/2011,3.6
08/07/2011,3.9
08/08/2011,3.9
08/08/2011,3.6
08/08/2011,3.9
08/08/2011,3.9
08/08/2011,3.8
08/08/2011,3.8
08/08/2011,3.8
08/08/2011,4
08/08/2011,3.8
08/08/2011,3.8
08/08/2011,4
08/08/2011,3.8
08/08/2011,3.4
08/09/2011,3.8
08/09/2011,3.8
08/09/2011,3.8
08/09/2011,3.9
08/09/2011,3.7
08/09/2011,3.9
08/09/2011,3.9
08/09/2011,3.7
08/09/2011,4
08/09/2011,3.7
08/09/2011,3.7
08/09/2011,3.7
08/09/2011,3.7
08/09/2011,4
08/09/2011,4.1
08/09/2011,3.7
08/09/2011,3.8
08/09/2011,4
08/09/2011,3.9
08/10/2011,3.8
08/10/2011,3.8
08/10/2011,3.6
08/10/2011,3.7
08/10/2011,4
08/10/2011,4
08/10/2011,3.7
08/10/2011,3.9
08/10/2011,3.4
08/10/2011,3
08/10/2011,3.7
08/10/2011,3.6
08/11/2011,3.8
08/11/2011,3.7
08/11/2011,4.1
08/11/2011,3.7
08/11/2011,3.4
08/11/2011,4
08/11/2011,4.1
08/11/2011,3.6
08/11/2011,3.7
08/12/2011,4
08/12/2011,3.9
08/12/2011,4
08/12/2011,3.8
08/12/2011,3.6
08/12/2011,3.7
08/12/2011,3.9
08/12/2011,3.4
08/12/2011,3.8
8/13/2011,3.5
8/13/2011,3.5
8/13/2011,5.6
8/13/2011,3.7
8/13/2011,4
8/13/2011,3.9
8/13/2011,3.1
8/13/2011,3.2
8/13/2011,3.4
8/13/2011,4.2
8/13/2011,3.5
8/13/2011,4
8/13/2011,3.9
8/13/2011,3.5
8/13/2011,3.6
8/13/2011,3.7
8/13/2011,4.2
8/13/2011,3.4
8/14/2011,3.1
8/14/2011,3.8
8/14/2011,3.5
8/14/2011,3.5
8/14/2011,3.9
8/14/2011,3.5
8/14/2011,4.8
8/14/2011,3.6
8/14/2011,3.5
8/14/2011,3.2
8/14/2011,3.7
8/14/2011,3.5
8/14/2011,3.4
8/14/2011,3.7
8/14/2011,3.4
8/14/2011,3.8
8/14/2011,4.3
8/14/2011,3.8
8/15/2011,3.7
8/15/2011,4.1
8/15/2011,3.5
8/15/2011,3.6
8/15/2011,3
8/15/2011,3.7
8/15/2011,4.3
8/16/2011,3.8
8/16/2011,3.4
8/16/2011,3.6
8/16/2011,3.8
8/16/2011,3.9
8/16/2011,3.7
8/16/2011,3.8
8/16/2011,3.8
8/16/2011,3.7
8/16/2011,3.9
8/16/2011,3.5
8/16/2011,3
8/16/2011,3.5
8/16/2011,3.7
8/16/2011,3.8
8/16/2011,3.4
8/16/2011,3.2
8/16/2011,3.4
8/17/2011,3.5
8/17/2011,3.8
8/17/2011,3.3
8/17/2011,3.7
8/17/2011,3.3
8/17/2011,3.5
8/17/2011,3
8/17/2011,3.2
8/17/2011,3.6
8/17/2011,3.6
8/17/2011,3.7
8/17/2011,3.5
8/17/2011,3.2
8/17/2011,3
8/18/2011,4.1
8/18/2011,4.4
8/18/2011,3.6
8/18/2011,3.7
8/18/2011,3.7
8/18/2011,3.5
8/18/2011,3.5
8/18/2011,3.8
8/18/2011,3.3
8/18/2011,3.8
8/18/2011,3.7
8/19/2011,3.9
8/19/2011,3.8
8/19/2011,3.5
8/19/2011,3.9
8/19/2011,3.9
8/19/2011,2.9
8/19/2011,3.8
8/19/2011,2.7
8/19/2011,3.8
8/20/2011,3.7
8/20/2011,4
8/20/2011,3.6
8/20/2011,3.9
8/20/2011,4
8/20/2011,3.8
8/20/2011,3.7
8/20/2011,3.6
8/20/2011,3.2
8/20/2011,3.9
8/20/2011,3.8
8/20/2011,3.9
8/20/2011,3.7
8/20/2011,3.7
8/21/2011,3.7
8/21/2011,3.7
8/21/2011,3.9
8/21/2011,3.7
8/21/2011,3.8
8/21/2011,3.7
8/21/2011,4.5
8/21/2011,3.7
8/21/2011,3.5
8/21/2011,4
8/21/2011,3.7
8/21/2011,4.1
8/21/2011,3.7
8/22/2011,3.8
8/22/2011,3.8
8/22/2011,3.8
8/22/2011,3.8
8/22/2011,3.7
8/22/2011,3.7
8/22/2011,3.7
8/22/2011,3.7
8/22/2011,3.4
8/22/2011,3.7
8/22/2011,3.4
8/22/2011,4.1
8/23/2011,3.7
8/23/2011,3.9
8/23/2011,3.9
8/23/2011,3.8
8/23/2011,3.7
8/23/2011,3.8
8/23/2011,3.9
8/23/2011,3.9
8/23/2011,3.6
8/23/2011,3.6
8/23/2011,3.9
8/23/2011,3.7
8/23/2011,4.1
8/23/2011,3.6
8/23/2011,3.4
8/23/2011,3.9
8/23/2011,3.5
8/24/2011,4
8/24/2011,3.8
8/24/2011,3.5
8/24/2011,4.6
8/24/2011,3.1
8/24/2011,3.8
8/24/2011,4.1
8/24/2011,3.5
8/24/2011,3.6
8/24/2011,4.1
8/24/2011,3.8
8/24/2011,3.3
8/24/2011,3.6
8/25/2011,3.9
8/25/2011,3.9
8/25/2011,3.9
8/25/2011,3.8
8/25/2011,3.7
8/25/2011,4
8/25/2011,4
8/25/2011,3.6
8/25/2011,3.7
8/25/2011,4
8/25/2011,3.9
8/25/2011,3.8
8/25/2011,3.6
8/26/2011,3.9
8/26/2011,3.6
8/26/2011,3.6
8/26/2011,3.9
8/26/2011,3.9
8/26/2011,4
8/26/2011,3.5
8/26/2011,3.6
8/27/2011,3.6
8/27/2011,3.6
8/27/2011,4.3
8/27/2011,4
8/27/2011,4
8/27/2011,4.4
8/27/2011,3.7
8/28/2011,3.1
8/28/2011,4
8/28/2011,3.9
8/28/2011,3.7
8/28/2011,3.6
8/29/2011,3.7
8/29/2011,3.7
8/29/2011,3.7
8/29/2011,3.8
8/29/2011,3.8
8/29/2011,3.7
8/29/2011,3.4
8/29/2011,3.6
8/29/2011,3.6
8/29/2011,3.7
8/29/2011,3.9
8/29/2011,4.2
8/29/2011,3.9
8/30/2011,3.1
8/30/2011,3.9
8/30/2011,3.7
8/30/2011,3.6
8/30/2011,3.9
8/30/2011,4.1
8/30/2011,3.6
8/30/2011,3.6
8/30/2011,3.5
8/30/2011,3.9
8/31/2011,3.9
8/31/2011,3.6
8/31/2011,3.6
8/31/2011,3.7
8/31/2011,3.8
8/31/2011,3.7
8/31/2011,3.6
8/31/2011,3.7
8/31/2011,3.5
8/31/2011,3.7
8/31/2011,3.8
8/31/2011,4
09/01/2011,3.8
09/01/2011,3.7
09/01/2011,3.8
09/01/2011,3.7
09/01/2011,3.5
09/01/2011,3.8
09/01/2011,3.8
09/01/2011,3.8
09/01/2011,3.8
09/01/2011,4
09/01/2011,3.7
09/01/2011,3.6
09/01/2011,3.9
09/01/2011,3.7
09/02/2011,3.9
09/02/2011,3.7
09/02/2011,3.7
09/02/2011,3.9
09/02/2011,3.8
09/02/2011,4.1
09/02/2011,2
09/02/2011,3.5
09/02/2011,4
09/03/2011,3.4
09/03/2011,4
09/03/2011,4.1
09/04/2011,3.9
09/04/2011,4
09/04/2011,4
09/04/2011,3.9
09/04/2011,3.9
09/04/2011,3.4
09/04/2011,4.1
09/04/2011,3.9
09/04/2011,3.9
09/04/2011,3.5
09/04/2011,3.4
09/04/2011,4
09/04/2011,3.9
09/04/2011,3.8
09/04/2011,4.1
09/04/2011,3.8
09/05/2011,4
09/05/2011,3.7
09/05/2011,4.8
09/05/2011,3.4
09/05/2011,3.9
09/05/2011,3.7
09/05/2011,4.1
09/05/2011,3.9
09/05/2011,3.8
09/05/2011,3.4
09/05/2011,3.9
09/05/2011,3.7
09/05/2011,4.1
09/06/2011,3.4
09/06/2011,3.7
09/06/2011,3.9
09/06/2011,5.1
09/06/2011,3.2
09/06/2011,3.9
09/06/2011,2.3
09/06/2011,3.5
09/06/2011,3.3
09/07/2011,3.7
09/07/2011,3.8
09/07/2011,4.1
09/07/2011,3.5
09/07/2011,3.6
09/07/2011,3.9
09/08/2011,3.8
09/08/2011,3.6
09/08/2011,3.7
09/08/2011,3.6
09/08/2011,3.8
09/08/2011,3.5
09/08/2011,4
09/08/2011,4.1
09/09/2011,3.3
09/09/2011,3.5
09/09/2011,3.6
09/10/2011,3.4
09/10/2011,3.5
09/10/2011,4
09/10/2011,4.2
09/10/2011,4
09/10/2011,3.5
09/10/2011,3.7
09/10/2011,4.8
09/10/2011,3.8
09/10/2011,3.2
09/10/2011,3.3
09/11/2011,3.9
09/11/2011,3.8
09/11/2011,3.6
09/11/2011,3.3
09/11/2011,3.5
09/11/2011,3.5
09/11/2011,3.5
09/11/2011,3.5
09/11/2011,3.5
09/12/2011,3.8
09/12/2011,3.5
09/12/2011,4.6
09/12/2011,3.5
09/12/2011,3.2
09/12/2011,3.5
09/12/2011,4
09/12/2011,3.5
09/12/2011,3.9
9/13/2011,3.5
9/13/2011,3.7
9/13/2011,3.9
9/13/2011,3.3
9/13/2011,3.4
9/13/2011,3.9
9/13/2011,3.6
9/13/2011,4
9/13/2011,3.8
9/14/2011,3.8
9/14/2011,3.7
9/14/2011,3.5
9/14/2011,3.5
9/14/2011,3.5
9/14/2011,3.5
9/14/2011,3.5
9/14/2011,3.6
9/14/2011,3.3
9/15/2011,3.6
9/15/2011,3.4
9/15/2011,3.4
9/15/2011,3.4
9/15/2011,3.1
9/15/2011,3.1
9/15/2011,3.2
9/15/2011,3.6
9/15/2011,3.6
9/16/2011,4.2
9/16/2011,3.2
9/16/2011,3.4
9/16/2011,3.6
9/16/2011,3.5
9/16/2011,3.5
9/16/2011,3.6
9/16/2011,3.3
9/16/2011,3.8
9/16/2011,3.9
9/16/2011,3.6
9/16/2011,3.8
9/16/2011,4
9/16/2011,3.8
9/16/2011,4
9/17/2011,4.1
9/17/2011,4.2
9/17/2011,3.8
9/17/2011,3.9
9/17/2011,3.6
9/17/2011,3.4
9/17/2011,3.5
9/17/2011,3.6
9/17/2011,4.6
9/17/2011,4
9/17/2011,3.8
9/17/2011,3.8
9/18/2011,4.1
9/18/2011,3.8
9/18/2011,3.8
9/18/2011,3.6
9/18/2011,3.7
9/18/2011,4
9/18/2011,4.1
9/18/2011,3.7
9/18/2011,3.7
9/18/2011,4
9/18/2011,4
9/18/2011,3.6
9/19/2011,4
9/19/2011,3.7
9/19/2011,4.1
9/19/2011,3.7
9/19/2011,3.3
9/19/2011,3.8
9/19/2011,3.5
9/19/2011,3.6
9/19/2011,3.8
9/20/2011,3.6
9/20/2011,3.6
9/20/2011,3.6
9/20/2011,3.5
9/20/2011,3.6
9/20/2011,3.6
9/20/2011,3.7
9/20/2011,3.6
9/21/2011,3.7
9/21/2011,4
9/21/2011,3.6
9/21/2011,3.7
9/21/2011,4
9/21/2011,3.9
9/21/2011,3.6
9/21/2011,3.6
9/21/2011,4.1
9/21/2011,3.8
9/21/2011,4.1
9/22/2011,3.9
9/22/2011,3.5
9/22/2011,3.9
9/22/2011,4.1
9/22/2011,3.7
9/22/2011,3.9
9/22/2011,3.8
9/22/2011,4.3
9/22/2011,3.6
9/22/2011,3.8
9/22/2011,4.4
9/22/2011,3.8
9/22/2011,4.8
9/22/2011,3.8
9/22/2011,3.3
9/22/2011,3.5
9/23/2011,4.5
9/23/2011,4
9/23/2011,3.7
9/23/2011,3.7
9/23/2011,3.6
9/23/2011,3.1
9/23/2011,3.5
9/23/2011,3.6
9/23/2011,3.7
9/23/2011,3.4
9/23/2011,3.8
9/23/2011,4.9
9/23/2011,3.8
9/23/2011,3.3
9/23/2011,3.8
9/23/2011,3.7
9/23/2011,3.5
9/24/2011,3.8
9/24/2011,3.8
9/24/2011,3.9
9/24/2011,3.1
9/24/2011,3.6
9/24/2011,3.7
9/24/2011,3.5
9/24/2011,4.1
9/25/2011,3.7
9/25/2011,3.5
9/25/2011,3.5
9/25/2011,3.8
9/25/2011,3.7
9/25/2011,3.6
9/25/2011,3.9
9/25/2011,3.6
9/25/2011,3.5
9/25/2011,3.9
9/25/2011,4
9/25/2011,3.9
9/25/2011,3.6
9/25/2011,3.7
9/25/2011,3.9
9/26/2011,3.8
9/26/2011,3.9
9/26/2011,3.7
9/26/2011,4
9/26/2011,4
9/26/2011,3.8
9/26/2011,3.7
9/26/2011,3.3
9/26/2011,4
9/26/2011,3.8
9/26/2011,3.8
9/27/2011,3.8
9/27/2011,3.8
9/27/2011,3.6
9/27/2011,3.7
9/27/2011,3.8
9/27/2011,3.6
9/28/2011,3.7
9/28/2011,3.9
9/28/2011,3.8
9/28/2011,4.1
9/28/2011,3.9
9/28/2011,3.8
9/28/2011,4
9/28/2011,4.1
9/28/2011,3.7
9/28/2011,3.7
9/28/2011,3.4
9/28/2011,3.8
9/28/2011,4.9
9/28/2011,3.8
9/28/2011,3.7
9/28/2011,3.6
9/28/2011,3.4
9/28/2011,3.8
9/29/2011,3.8
9/29/2011,3.4
9/29/2011,3.8
9/29/2011,3.9
9/29/2011,3.8
9/29/2011,3.5
9/29/2011,3.6
9/29/2011,3.6
9/29/2011,3.6
9/29/2011,3.7
9/29/2011,3.7
9/29/2011,3.9
9/29/2011,4
9/29/2011,3.8
9/29/2011,3.5
9/29/2011,3.4
9/29/2011,3.8
9/30/2011,3.9
9/30/2011,3.8
9/30/2011,3.6
9/30/2011,4.3
9/30/2011,3.8
9/30/2011,3.5
9/30/2011,3.4
9/30/2011,3.6
9/30/2011,3.8
9/30/2011,4.3
9/30/2011,3.8
9/30/2011,3.7
10/01/2011,3.2
10/01/2011,3.7
10/01/2011,3.5
10/01/2011,3.3
10/01/2011,3.8
10/01/2011,3.4
10/01/2011,3.7
10/01/2011,3.7
10/01/2011,3.5
10/01/2011,4
10/01/2011,3.9
10/01/2011,3.5
10/01/2011,3.3
10/01/2011,3.7
10/01/2011,3.6
10/01/2011,4
10/02/2011,3.9
10/02/2011,3.8
10/02/2011,3.6
10/02/2011,3.6
10/02/2011,3.5
10/02/2011,4
10/02/2011,3.7
10/02/2011,3.6
10/02/2011,3.9
10/03/2011,3.5
10/03/2011,3.7
10/03/2011,4
10/03/2011,3.8
10/03/2011,3.7
10/03/2011,3.4
10/03/2011,3.8
10/03/2011,4
10/03/2011,3.6
10/03/2011,3.5
10/03/2011,4.1
10/04/2011,4
10/04/2011,3.9
10/04/2011,3.8
10/04/2011,3.5
10/04/2011,3.8
10/04/2011,4.2
10/04/2011,3.8
10/04/2011,3.6
10/04/2011,3.8
10/04/2011,3.6
10/05/2011,3.6
10/05/2011,3.7
10/05/2011,3.9
10/05/2011,3.8
10/05/2011,3.7
10/05/2011,4.1
10/05/2011,3.5
10/05/2011,3.6
10/05/2011,3.7
10/05/2011,3.7
10/05/2011,4
10/05/2011,3.9
10/05/2011,3.7
10/05/2011,3.8
10/06/2011,4.4
10/06/2011,4.2
10/06/2011,3.5
10/06/2011,4.1
10/06/2011,3.8
10/06/2011,3.7
10/06/2011,3.6
10/06/2011,3.3
10/06/2011,3.4
10/06/2011,3.7
10/07/2011,3.5
10/07/2011,3.9
10/07/2011,3.6
10/07/2011,3.9
10/07/2011,4.1
10/07/2011,3.3
10/07/2011,3.4
10/07/2011,3.8
10/07/2011,3.6
10/07/2011,3.4
10/07/2011,3.7
10/07/2011,3.5
10/07/2011,3.3
10/07/2011,3.2
10/08/2011,3.5
10/08/2011,3.3
10/08/2011,3.4
10/08/2011,3.4
10/08/2011,4
10/08/2011,3.9
10/08/2011,4.1
10/09/2011,4.1
10/09/2011,4.1
10/09/2011,3.8
10/09/2011,3.6
10/09/2011,3.7
10/09/2011,3.7
10/09/2011,3.6
10/09/2011,3.7
10/09/2011,3.8
10/09/2011,3.7
10/09/2011,3.7
10/10/2011,3.8
10/10/2011,3.8
10/10/2011,3.5
10/10/2011,3.5
10/10/2011,4
10/10/2011,3.7
10/10/2011,3.5
10/10/2011,3.8
10/10/2011,3.7
10/10/2011,3.8
10/10/2011,3.7
10/11/2011,3.7
10/11/2011,3.9
10/11/2011,3.7
10/11/2011,3.6
10/11/2011,3.5
10/11/2011,3.8
10/11/2011,3.6
10/11/2011,3.8
10/11/2011,3.8
10/11/2011,3.7
10/11/2011,3.6
10/11/2011,3.8
10/11/2011,3.8
10/11/2011,3.8
10/11/2011,3.7
10/11/2011,4.2
10/12/2011,3.6
10/12/2011,3.8
10/12/2011,3.6
10/12/2011,4.7
10/12/2011,3.8
10/12/2011,3.6
10/12/2011,4
10/12/2011,3.9
10/12/2011,3.8
10/12/2011,4
10/13/2011,3.8
10/13/2011,3.8
10/13/2011,3.4
10/13/2011,4.3
10/13/2011,3.5
10/13/2011,3.7
10/14/2011,3.6
10/14/2011,3.6
10/14/2011,3.9
10/14/2011,4.1
10/14/2011,4.2
10/14/2011,3.8
10/14/2011,3.9
10/14/2011,4
10/14/2011,3.5
10/14/2011,4.2
10/14/2011,3.7
10/14/2011,3.9
10/14/2011,4.2
10/15/2011,3.3
10/15/2011,3.8
10/15/2011,3.8
10/15/2011,3.9
10/15/2011,3.9
